-0.416,0.09,0.166,0.375,0.169,0.121,0.222,-0.162,-0.031,0.094,-0.35,-0.158,0.25,0.222,-0.21,0.107,-0.12,-0.198,0.077,-0.081,0.078,-0.044,-0.137,-0.235,0.116,-0.226,-0.188,0.297,-0.229,0.128,0.014,0.43,0.113,-0.089,-0.009,-0.023,-0.068,0.162,0.124,0.555,-0.344,0.047,0.594,-0.092,-0.08,-0.218,-0.072,-0.078,0.352,0.344,0.029,-0.006,0.188,-0.119,0.044,-0.418,0.151,-0.328,0.109,-0.395,-0.22,0.291,-0.139,0.035,-0.277,-0.012,-0.03,-0.132,0.207,0.147,-0.006,-0.157,-0.175,0.044,-0.135,-0.198,-0.047,-0.002,-0.086,-0.074,0.043,-0.154,-0.383,-0.066,-0.101,0.09,-0.316,0.013,0.104,0.432,0.063,0.083,-0.109,-0.121,0.041,-0.132,0.112,-0.21,-0.004,0.305,-0.085,0.024,0.007,-0.016,0.052,0.03,-0.104,-0.002,0.057,-0.087,-0.105,-0.041,0.258,-0.097,0.354,0.133,-0.082,-0.144,-0.14,-0.178,-0.185,0.049,0.338,0.367,-0.531,0.175,0.077,0.149,0.303,-0.352,0.309,0.183,-0.012,0.178,-0.083,0.223,-0.104,0.252,0.479,0.5,-0.24,-0.204,-0.202,-0.097,-0.062,0.359,-0.204,-0.19,-0.229,0.332,0.291,-0.146,-0.25,0.365,-0.132,-0.295,0.148,-0.258,-0.039,-0.067,-0.291,-0.164,0.049,-0.057,-0.107,-0.408,0.171,-0.013,-0.019,0.033,-0.311,-0.061,-0.186,-0.074,-0.438,0.008,-0.094,-0.088,-0.034,0.086,0.068,0.136,0.281,-0.17,-0.22,0.211,0.146,-0.106,-0.029,0.016,0.086,0.223,-0.322,-0.244,-0.149,-0.085,-0.075,-0.177,-0.153,-0.095,-0.093,-0.289,-0.412,0.125,0.053,0.047,0.179,-0.4,-0.04,-0.25,0.01,0.104,0.239,-0.118,-0.029,0.172,-0.094,0.036,-0.085,-0.309,-0.058,0.109,-0.33,0.031,0.224,-0.013,0.042,-0.059,-0.05,-0.361,-0.279,0.028,0.279,-0.038,-0.273,-0.222,0.334,-0.088,-0.045,0.157,0.312,0.239,0.203,-0.283,-0.024,0.11,-0.141,0.252,-0.275,-0.236,-0.273,-0.305,0.426,-0.094,-0.129,-0.128,-0.174,-0.173,0.099,-0.063,0.146,0.117,-0.158,0.447,-0.038,0.093,-0.245,0.043,-0.33,-0.332,0.195,0.04,0.227,-0.044,0.188,-0.236,-0.09,-0.275,-0.013,-0.332,0.056,-0.079,0.312,0.075,-0.107,-0.194,0.075,0.438,-0.418,0.103,-0.268,-0.159,-0.125,-0.309,0.672,0.09,-0.081,0.166,-0.102,-0.037
-0.085,0.047,-0.069,0.303,-0.188,-0.032,0.03,-0.205,-0.09,0.299,0.211,-0.069,0.048,0.058,-0.275,0.242,-0.322,0.047,-0.145,0.094,0.007,0.218,0.231,0.188,0.085,-0.054,-0.266,0.022,0.225,0.412,-0.023,-0.168,0.01,0.211,0.011,0.25,0.086,-0.217,0.089,0.15,-0.203,-0.23,0.143,0.135,-0.114,-0.181,0.036,-0.17,0.155,0.239,-0.23,-0.1,0.183,-0.182,-0.146,-0.07,0.094,-0.268,0.022,-0.146,-0.024,0.153,-0.098,-0.017,0.05,-0.309,-0.301,-0.32,0.119,-0.129,0.18,0.087,-0.015,-0.097,-0.562,0.025,-0.209,-0.233,-0.099,-0.022,-0.113,0.118,-0.156,-0.104,0.062,-0.204,0.028,0.258,-0.189,-0.063,-0.295,0.164,0.0,-0.141,-0.025,-0.067,-0.048,0.026,0.293,-0.044,-0.227,-0.031,0.037,0.101,-0.081,0.078,0.194,-0.11,-0.26,-0.142,-0.268,-0.239,-0.234,0.066,-0.297,-0.012,0.145,-0.238,0.024,0.028,-0.051,-0.106,-0.122,-0.233,-0.176,0.124,0.019,-0.109,0.12,0.373,-0.248,-0.139,-0.134,-0.266,-0.271,0.268,-0.052,0.047,0.143,-0.258,-0.146,-0.402,-0.08,0.034,0.106,0.086,0.101,0.064,-0.17,0.268,0.049,-0.19,-0.322,0.103,0.042,-0.006,-0.196,-0.104,0.104,-0.169,-0.314,0.002,0.128,0.092,-0.126,-0.002,0.194,-0.143,-0.156,-0.054,-0.091,0.152,-0.026,-0.238,-0.414,-0.199,0.174,-0.083,0.069,0.27,-0.092,-0.081,-0.245,0.254,-0.002,0.051,0.047,0.026,0.224,-0.189,0.104,-0.028,0.04,-0.207,0.406,0.449,-0.033,-0.225,-0.129,-0.029,0.209,-0.219,0.061,0.125,0.044,0.072,0.031,0.124,-0.008,-0.043,-0.231,0.074,-0.151,0.152,0.208,-0.163,-0.221,-0.297,0.146,0.316,0.095,-0.07,-0.206,-0.031,-0.122,-0.247,0.091,0.123,0.41,0.123,0.038,-0.086,-0.043,0.041,-0.131,-0.111,-0.012,-0.16,0.264,0.054,0.031,-0.254,0.061,0.05,0.037,-0.283,-0.363,0.028,0.129,-0.186,-0.104,-0.13,0.369,-0.132,-0.042,-0.398,0.011,-0.195,-0.149,-0.05,-0.079,0.25,-0.205,0.266,-0.012,-0.138,-0.174,0.336,-0.129,-0.256,-0.189,0.161,0.224,-0.109,-0.008,0.183,-0.19,-0.017,-0.068,0.305,0.18,0.165,0.059,-0.102,0.067,-0.076,-0.334,0.063,-0.098,0.172,-0.178,-0.083,0.039,-0.295,0.006,0.054,-0.095,0.127,0.117,0.178
-0.064,-0.16,-0.012,0.135,-0.229,0.162,0.305,-0.18,-0.121,0.254,-0.014,-0.064,-0.081,-0.057,-0.196,0.289,-0.052,0.143,-0.105,-0.047,-0.348,0.357,0.266,0.002,-0.016,0.002,-0.355,0.222,0.058,0.159,0.087,-0.027,-0.048,0.239,-0.06,0.038,0.174,-0.418,0.289,0.326,0.024,-0.016,-0.065,-0.089,0.077,-0.151,0.052,-0.042,-0.054,0.001,-0.201,0.123,0.092,0.104,-0.004,-0.042,0.014,-0.021,-0.135,-0.243,0.16,-0.067,-0.09,-0.072,-0.006,-0.005,-0.001,-0.307,-0.062,0.08,-0.009,-0.045,0.1,-0.334,-0.398,0.055,-0.067,-0.045,0.118,-0.14,-0.264,0.175,-0.174,-0.406,-0.067,-0.076,0.094,0.21,-0.163,-0.087,-0.053,-0.104,-0.076,-0.111,-0.035,-0.149,0.038,0.387,0.142,-0.289,-0.169,-0.141,-0.042,0.228,0.24,-0.016,-0.068,0.219,-0.424,-0.562,-0.494,-0.336,0.134,0.011,0.137,0.032,0.068,-0.275,-0.159,0.001,0.012,-0.004,0.004,-0.045,0.086,0.1,-0.043,-0.113,0.139,0.418,-0.283,-0.074,-0.114,0.087,-0.021,0.328,-0.074,-0.013,0.178,-0.026,0.134,-0.111,-0.128,-0.128,0.189,-0.139,0.299,-0.077,-0.377,-0.104,0.17,-0.107,-0.299,0.009,-0.277,-0.21,-0.18,-0.196,-0.222,0.089,-0.277,-0.14,0.159,0.036,0.033,-0.081,0.254,-0.087,-0.213,-0.189,-0.224,0.065,-0.166,0.088,-0.359,-0.099,0.355,-0.007,0.19,0.17,-0.06,-0.206,0.081,0.13,-0.011,0.332,-0.087,0.275,-0.033,0.12,-0.062,0.195,-0.11,-0.118,0.21,0.199,0.03,-0.16,0.003,-0.014,0.034,-0.193,0.004,-0.065,-0.056,0.094,0.293,0.041,-0.093,-0.101,-0.275,0.044,-0.073,0.139,0.024,0.131,0.002,-0.227,0.348,0.136,0.052,0.182,0.04,0.237,-0.17,0.101,0.038,0.108,-0.056,-0.009,0.146,-0.301,-0.322,0.188,-0.402,-0.312,-0.08,-0.268,0.167,0.073,0.063,0.066,0.173,-0.178,0.003,-0.058,-0.227,-0.196,0.097,0.138,-0.494,-0.279,0.123,-0.301,0.013,-0.188,-0.209,-0.18,-0.16,-0.033,0.01,0.254,-0.252,0.002,0.043,0.012,-0.206,0.248,-0.203,-0.178,0.073,0.045,0.217,-0.211,0.146,-0.162,0.204,-0.196,-0.357,0.357,-0.12,0.357,0.104,0.071,-0.247,-0.104,-0.192,0.148,0.001,0.297,-0.127,-0.04,0.132,-0.166,0.125,0.051,-0.149,0.137,-0.021,0.344
-0.136,-0.068,0.128,0.52,-0.039,0.246,0.146,0.051,0.193,0.117,-0.145,0.051,0.109,-0.048,-0.194,0.268,-0.27,-0.072,0.143,-0.057,0.023,0.011,-0.057,0.016,-0.158,-0.138,-0.212,0.277,0.156,0.151,-0.19,-0.146,0.112,-0.012,-0.022,0.108,0.383,0.104,0.086,0.301,-0.239,-0.125,0.053,0.073,-0.13,-0.141,-0.153,0.285,0.125,-0.02,-0.168,0.048,0.032,-0.037,-0.131,-0.111,0.192,0.021,-0.034,0.024,-0.241,-0.013,-0.054,-0.008,0.094,-0.104,-0.4,-0.174,0.155,0.153,0.348,-0.017,0.033,0.066,-0.361,-0.122,-0.25,0.038,-0.05,-0.387,0.108,-0.033,-0.089,-0.233,-0.062,-0.062,-0.104,0.34,0.141,-0.408,-0.25,-0.307,-0.043,0.078,-0.229,-0.209,-0.043,0.031,0.228,-0.301,-0.117,-0.011,-0.059,0.367,0.09,-0.128,0.279,-0.086,-0.2,-0.034,-0.057,-0.185,-0.014,-0.11,-0.0,-0.293,0.074,0.06,-0.009,-0.169,-0.113,-0.281,-0.11,-0.025,0.181,0.003,-0.039,0.116,-0.032,0.096,-0.015,0.171,-0.012,0.19,-0.153,0.41,0.117,-0.124,0.314,-0.007,-0.011,-0.001,-0.143,-0.279,-0.118,0.024,-0.141,-0.015,-0.209,0.193,-0.064,-0.084,-0.081,0.26,0.134,0.017,-0.234,0.027,-0.426,0.114,-0.26,-0.154,0.023,-0.039,-0.179,-0.123,0.007,-0.072,0.005,-0.054,-0.045,0.033,0.185,-0.152,-0.398,0.285,0.125,0.042,0.048,0.162,0.138,-0.334,-0.18,-0.029,0.16,-0.227,0.041,0.173,0.031,-0.039,-0.106,0.369,-0.058,0.193,-0.268,0.209,-0.213,-0.076,-0.361,-0.112,-0.295,0.101,-0.052,0.014,0.093,-0.208,-0.032,-0.025,0.085,-0.221,-0.097,-0.053,-0.151,0.038,-0.083,-0.113,-0.038,-0.037,-0.117,0.044,0.033,-0.14,0.247,0.258,0.226,-0.072,-0.077,0.037,-0.232,-0.044,0.047,-0.139,-0.07,0.123,0.232,-0.412,0.248,0.126,-0.048,0.116,0.295,-0.021,0.075,-0.273,0.197,-0.206,0.139,0.163,0.186,0.075,0.177,0.034,0.307,-0.111,0.125,-0.342,0.09,-0.033,0.062,-0.172,0.181,0.312,-0.344,-0.201,0.081,-0.179,-0.145,0.188,-0.436,-0.154,-0.009,0.208,0.056,0.004,0.1,-0.021,-0.092,-0.02,-0.09,-0.146,0.083,0.074,-0.083,0.42,-0.249,-0.022,-0.305,0.291,-0.149,0.076,0.059,-0.186,-0.05,0.361,0.208,-0.101,-0.039,-0.044,-0.129,0.001
-0.105,-0.183,0.099,0.264,-0.196,-0.2,0.014,-0.441,0.045,0.281,0.124,0.045,0.169,-0.172,-0.396,-0.093,-0.344,0.242,-0.135,-0.065,-0.057,0.25,0.037,-0.125,-0.135,-0.07,-0.245,0.105,-0.015,0.033,0.19,0.184,0.192,-0.112,0.028,0.123,0.072,-0.078,-0.027,0.277,0.079,-0.098,0.004,-0.211,-0.012,-0.33,-0.133,-0.243,-0.037,0.164,-0.322,0.118,0.196,0.163,0.07,-0.079,0.015,-0.068,-0.153,-0.099,-0.2,-0.116,-0.15,-0.106,-0.074,0.04,-0.104,-0.012,0.034,0.1,0.105,0.204,-0.046,-0.346,-0.285,-0.111,0.332,-0.075,-0.015,0.194,0.201,-0.021,-0.044,-0.303,-0.042,0.097,-0.262,0.137,0.045,0.098,-0.135,-0.153,-0.12,0.136,0.295,0.103,0.068,0.034,-0.065,0.047,0.135,0.065,0.092,-0.106,-0.064,0.015,0.438,0.035,-0.508,0.02,-0.158,-0.166,0.025,0.231,-0.038,0.162,-0.011,0.117,-0.008,0.117,0.047,-0.064,-0.131,-0.218,0.137,0.285,0.068,-0.128,0.309,0.398,-0.143,0.192,-0.173,0.034,0.002,0.156,-0.019,0.074,0.109,-0.089,0.017,0.09,-0.165,-0.075,0.326,0.057,0.164,-0.075,-0.271,-0.185,0.034,0.211,-0.116,-0.069,-0.104,-0.133,-0.06,-0.232,-0.055,0.125,-0.221,-0.122,0.277,0.068,0.043,0.041,0.058,-0.086,-0.053,-0.034,-0.164,-0.093,-0.301,0.34,-0.262,-0.031,0.104,-0.063,0.072,-0.246,-0.23,-0.019,-0.186,0.234,-0.155,-0.223,-0.018,0.051,0.018,-0.148,0.066,0.074,-0.031,-0.216,0.138,0.277,-0.167,0.123,-0.145,0.044,0.088,-0.293,-0.057,-0.072,0.301,-0.097,-0.001,-0.101,-0.188,-0.134,-0.047,-0.13,-0.091,-0.017,0.165,0.171,0.119,-0.202,-0.102,0.305,-0.199,0.021,-0.153,0.115,-0.037,-0.02,0.111,0.264,-0.019,-0.216,0.177,0.103,0.146,-0.013,-0.275,-0.279,0.068,-0.219,0.535,-0.106,0.18,-0.058,-0.219,-0.053,-0.053,-0.159,0.044,-0.168,-0.034,-0.121,-0.196,0.071,0.258,0.244,0.161,-0.277,-0.13,0.045,0.067,0.036,0.014,0.0,0.076,0.166,0.096,-0.074,-0.309,0.19,-0.024,-0.088,0.254,-0.004,0.023,0.071,0.108,0.038,-0.043,-0.295,0.098,0.108,-0.144,0.079,0.142,-0.153,-0.204,-0.135,-0.141,0.111,-0.123,-0.237,-0.097,-0.371,-0.099,-0.237,0.246,-0.101,0.065,-0.026,0.136,0.075
-0.252,0.402,0.204,0.445,-0.08,0.054,0.173,-0.16,-0.229,0.258,0.122,-0.14,-0.048,0.186,-0.48,0.154,-0.273,0.081,0.102,-0.162,-0.079,0.277,0.167,0.18,-0.01,-0.264,-0.014,0.112,-0.346,0.118,0.034,0.005,0.052,-0.279,-0.052,-0.021,0.209,-0.116,0.023,0.547,-0.003,-0.32,0.024,-0.108,-0.295,-0.391,0.075,-0.044,-0.221,0.082,-0.242,0.149,-0.12,0.138,0.075,-0.049,-0.209,-0.047,0.002,-0.189,-0.256,0.328,0.013,0.054,-0.07,-0.254,-0.467,-0.27,0.185,0.012,0.158,0.172,-0.277,0.014,-0.157,-0.14,-0.389,-0.192,-0.024,-0.275,0.0,0.156,0.151,-0.175,0.018,-0.148,-0.06,0.402,-0.285,-0.245,-0.453,-0.214,-0.122,-0.094,0.046,-0.194,0.048,0.094,0.063,-0.154,-0.287,-0.32,0.137,0.047,-0.05,-0.093,-0.068,-0.016,0.049,-0.189,-0.089,-0.293,0.166,0.124,0.075,-0.065,0.252,-0.162,-0.082,-0.245,-0.024,-0.055,0.06,-0.01,-0.194,-0.171,0.093,0.076,0.138,0.179,-0.402,-0.283,-0.034,0.092,0.158,0.418,0.213,-0.012,0.188,0.15,0.101,-0.22,-0.118,0.065,0.141,-0.193,-0.026,0.05,-0.216,0.1,0.07,-0.19,-0.148,0.162,0.141,-0.053,-0.082,-0.262,-0.352,0.088,-0.203,0.014,0.303,0.223,-0.05,-0.254,0.047,0.149,0.039,0.226,-0.143,0.097,-0.153,0.095,-0.324,-0.275,0.119,0.066,-0.111,0.178,-0.183,-0.081,-0.23,0.099,-0.07,-0.045,-0.102,0.045,-0.156,-0.171,-0.103,0.024,-0.159,-0.026,0.443,0.451,0.001,-0.164,0.007,0.02,-0.082,-0.163,-0.07,0.024,-0.256,0.066,-0.091,-0.109,-0.077,-0.26,-0.477,0.157,-0.22,0.157,-0.02,0.266,-0.1,0.013,0.142,0.167,-0.027,0.058,0.241,-0.117,0.006,-0.094,-0.031,0.14,0.048,-0.09,0.034,-0.032,0.202,0.155,-0.142,-0.075,-0.029,-0.036,0.236,-0.095,-0.083,0.089,0.108,0.125,-0.123,-0.197,0.019,0.195,0.088,0.117,-0.01,-0.21,0.324,-0.108,0.383,-0.228,-0.256,-0.441,-0.238,0.043,0.175,0.203,-0.354,-0.18,0.273,-0.163,-0.465,0.113,-0.047,-0.152,-0.127,0.033,0.173,0.015,0.093,-0.033,-0.045,0.155,0.175,-0.201,0.023,0.166,0.042,0.01,-0.377,-0.242,-0.022,0.312,-0.297,0.494,0.006,-0.184,0.142,0.27,0.139,0.091,-0.149,0.065,0.334,0.231
0.074,0.291,0.118,0.285,0.056,-0.117,0.166,-0.237,-0.445,0.196,-0.18,-0.1,0.078,0.152,-0.461,0.357,-0.044,-0.06,-0.216,-0.357,0.045,0.326,0.205,0.369,0.076,-0.157,-0.309,0.151,-0.101,0.13,0.039,0.018,0.065,-0.205,0.146,0.053,0.11,0.244,0.052,0.128,0.285,-0.056,-0.192,-0.058,-0.009,-0.208,0.017,-0.118,0.287,0.168,-0.206,0.264,0.022,0.023,0.147,0.07,-0.224,-0.218,-0.078,-0.131,-0.157,0.032,0.169,0.271,-0.099,-0.218,-0.052,0.074,0.095,-0.048,0.048,-0.142,-0.111,0.043,0.047,-0.1,-0.017,0.27,0.155,-0.197,0.072,0.127,-0.039,0.087,0.005,-0.036,-0.083,-0.108,0.184,-0.053,-0.098,-0.212,-0.111,-0.134,0.047,-0.028,0.219,0.018,0.034,-0.139,-0.243,-0.247,-0.17,0.143,-0.023,-0.082,0.264,-0.184,0.021,-0.361,-0.056,-0.156,0.153,0.383,-0.192,0.124,0.275,-0.092,-0.105,-0.036,0.139,0.05,-0.21,-0.145,-0.244,-0.052,0.367,0.16,0.161,0.082,-0.215,0.057,-0.017,-0.256,-0.262,0.375,-0.202,0.031,-0.018,0.359,0.135,-0.117,-0.012,-0.25,0.254,0.291,-0.33,-0.042,-0.081,-0.17,0.072,-0.072,-0.113,0.012,0.081,-0.232,-0.029,-0.221,-0.081,0.177,-0.153,-0.169,-0.105,-0.112,-0.057,0.063,0.032,-0.256,-0.093,0.034,-0.141,0.246,-0.332,0.102,-0.185,-0.109,0.316,-0.047,-0.032,0.438,-0.173,-0.151,-0.017,0.145,-0.268,0.062,-0.06,0.285,-0.134,-0.1,-0.318,0.32,-0.098,-0.275,0.328,0.14,-0.305,0.148,-0.266,0.155,0.058,-0.093,0.048,0.03,-0.076,-0.166,-0.0,0.182,-0.074,0.127,-0.279,0.028,0.0,0.158,-0.075,0.096,0.052,0.138,0.258,0.486,0.074,-0.125,0.074,0.068,-0.165,-0.059,0.111,-0.112,0.344,-0.123,-0.132,-0.271,0.408,0.12,-0.046,-0.151,-0.001,-0.121,0.422,0.175,0.091,0.029,0.005,0.007,0.091,-0.295,-0.151,0.131,-0.009,0.169,-0.156,-0.205,0.153,-0.099,-0.08,0.014,-0.132,-0.354,-0.116,-0.083,0.291,0.309,-0.408,0.138,-0.079,-0.081,-0.396,-0.027,-0.463,-0.26,0.144,-0.043,0.418,-0.151,-0.081,0.112,0.041,-0.009,-0.094,0.082,-0.301,0.359,-0.017,-0.147,-0.375,-0.081,-0.241,0.09,0.182,0.047,-0.398,0.034,0.136,0.064,0.033,-0.006,-0.036,0.009,-0.052,-0.001
0.022,-0.007,-0.05,0.124,-0.064,-0.04,0.077,-0.141,-0.109,0.065,0.108,-0.289,0.054,-0.124,-0.063,0.132,-0.07,-0.012,-0.062,-0.162,0.087,0.019,0.02,-0.13,-0.072,0.151,-0.059,0.21,0.09,0.033,-0.009,0.045,0.094,-0.106,-0.162,-0.057,-0.066,0.041,0.146,0.13,0.039,-0.312,0.007,-0.025,-0.046,-0.147,0.179,-0.072,0.096,0.081,0.033,0.271,0.076,0.105,-0.069,0.031,0.291,-0.138,0.198,0.033,0.073,0.071,-0.061,-0.038,0.086,-0.04,-0.145,-0.276,-0.077,0.026,0.324,0.111,0.016,0.143,-0.13,-0.069,0.217,-0.002,-0.004,0.074,0.086,-0.079,0.143,-0.134,-0.229,-0.015,-0.199,0.133,-0.004,-0.104,-0.116,0.035,-0.113,-0.104,-0.008,-0.121,0.121,-0.075,0.133,-0.09,-0.153,-0.164,0.072,0.111,0.049,-0.241,0.045,-0.166,0.014,-0.048,-0.033,-0.004,0.054,-0.031,0.15,-0.031,0.125,-0.131,-0.105,-0.121,-0.21,-0.081,-0.168,-0.137,-0.191,0.022,-0.051,0.062,0.1,-0.216,-0.01,-0.042,-0.083,0.061,-0.194,-0.003,0.199,-0.193,0.189,0.079,0.061,0.127,0.054,0.021,0.125,0.018,-0.079,-0.066,-0.065,-0.238,0.284,0.048,-0.177,0.076,-0.208,0.002,0.021,-0.199,-0.082,-0.055,-0.004,0.037,0.131,-0.069,-0.02,0.095,-0.022,0.021,0.047,-0.104,-0.089,-0.046,0.105,0.11,-0.229,0.05,0.039,0.035,-0.431,0.133,0.03,-0.166,-0.039,0.029,0.039,-0.043,0.101,0.303,-0.028,0.152,0.009,0.048,0.021,0.14,0.009,0.295,-0.196,-0.186,-0.121,-0.017,-0.025,-0.102,-0.137,-0.164,0.009,-0.152,-0.082,-0.004,0.133,-0.057,-0.411,0.049,0.032,-0.035,0.076,0.083,0.26,-0.156,-0.202,-0.095,0.006,0.064,-0.038,-0.05,-0.001,-0.026,0.169,-0.11,0.127,-0.213,-0.054,0.085,-0.168,0.117,-0.129,0.037,0.162,-0.048,0.121,0.17,0.266,-0.091,-0.049,-0.119,0.167,0.099,0.077,-0.006,0.185,-0.153,-0.187,0.164,-0.029,-0.021,0.04,0.039,0.003,-0.11,-0.189,-0.181,0.016,0.019,-0.15,0.09,0.156,-0.068,-0.101,-0.1,-0.117,-0.026,0.056,0.122,-0.007,0.189,-0.004,-0.052,-0.015,-0.076,0.001,0.119,0.432,0.051,0.163,0.212,-0.044,-0.0,-0.127,0.17,0.086,0.019,0.057,0.02,-0.075,0.206,0.213,-0.15,-0.005,0.224,-0.237,0.15
-0.126,0.025,0.167,0.551,-0.077,0.129,0.103,-0.0,0.122,0.043,0.173,-0.068,0.342,0.084,0.067,0.268,-0.037,-0.056,0.181,0.019,-0.051,0.009,0.177,0.065,-0.062,-0.094,-0.097,0.4,0.115,0.103,-0.019,-0.27,0.181,0.125,-0.032,-0.055,0.346,-0.016,0.0,0.207,-0.126,-0.283,0.2,0.083,-0.047,-0.031,-0.262,0.17,-0.02,0.153,-0.121,0.375,-0.057,-0.005,-0.195,-0.203,0.301,-0.101,-0.318,-0.09,-0.119,0.195,-0.088,0.158,0.015,-0.16,-0.33,-0.467,0.169,0.022,0.155,0.108,-0.036,0.091,-0.087,-0.12,-0.309,-0.026,-0.072,-0.48,0.038,-0.136,-0.103,-0.291,-0.193,-0.422,-0.106,0.355,0.167,-0.004,-0.074,-0.322,-0.075,-0.083,-0.291,-0.126,0.017,0.05,0.128,-0.074,-0.131,-0.246,0.065,0.153,0.26,-0.105,0.357,-0.043,-0.158,0.082,-0.06,-0.234,-0.322,-0.126,0.054,-0.188,0.136,-0.066,0.008,-0.185,-0.297,-0.185,-0.047,-0.106,-0.069,0.038,-0.032,0.036,-0.12,0.177,-0.116,0.02,0.086,0.061,-0.141,0.33,0.194,-0.156,0.393,0.002,0.073,-0.254,-0.035,0.003,-0.173,0.01,-0.016,0.003,-0.17,0.155,0.072,0.41,-0.211,0.132,0.008,0.048,-0.045,0.073,-0.406,-0.021,-0.404,-0.101,-0.203,0.155,-0.189,0.066,0.065,-0.205,0.055,-0.031,-0.154,-0.262,0.004,-0.082,-0.32,0.028,0.27,0.174,-0.167,0.223,0.063,-0.196,0.146,-0.016,0.026,-0.063,0.029,0.328,-0.047,-0.152,0.07,0.318,-0.108,0.037,-0.199,0.002,0.006,-0.147,-0.062,-0.004,-0.275,0.085,-0.05,-0.312,-0.134,-0.199,0.052,-0.093,-0.24,-0.079,-0.154,-0.066,-0.197,0.177,-0.157,-0.163,0.06,-0.059,-0.223,-0.066,-0.094,-0.414,0.256,-0.177,0.252,0.148,-0.104,-0.009,-0.123,-0.092,0.044,-0.171,-0.198,0.192,0.285,-0.043,0.108,-0.054,-0.021,0.146,0.383,0.023,-0.088,0.073,-0.101,-0.106,0.412,0.211,0.279,-0.021,0.207,0.098,0.239,0.077,0.202,-0.061,-0.003,-0.184,-0.016,-0.32,0.09,0.102,-0.496,-0.097,-0.081,-0.181,-0.146,0.086,-0.204,-0.202,-0.055,0.254,0.021,-0.116,0.202,-0.081,-0.105,-0.08,0.02,-0.249,0.131,0.289,-0.226,0.455,-0.273,-0.258,-0.031,0.404,-0.268,0.289,-0.184,-0.148,-0.107,0.128,0.547,-0.087,-0.015,0.07,-0.085,-0.155
-0.086,-0.137,0.131,0.436,-0.089,0.146,0.128,0.085,-0.12,0.09,-0.081,-0.161,0.234,0.106,-0.046,0.293,-0.08,-0.018,0.118,-0.13,-0.109,0.097,0.056,-0.065,0.067,0.123,-0.287,0.256,0.195,0.142,-0.072,-0.069,0.208,-0.032,-0.443,0.095,0.273,-0.104,0.256,0.187,-0.04,-0.008,0.165,0.02,-0.065,0.024,-0.194,0.169,0.21,0.128,-0.246,0.216,-0.132,0.074,-0.101,-0.137,-0.006,-0.099,-0.004,-0.359,-0.151,0.264,-0.108,0.244,-0.026,-0.148,-0.326,-0.196,-0.025,0.092,0.162,-0.046,0.021,-0.107,-0.229,-0.17,-0.206,-0.07,0.154,-0.457,0.005,-0.089,-0.188,-0.187,-0.303,-0.095,0.033,0.334,0.26,-0.246,-0.08,-0.151,-0.072,-0.136,-0.241,0.053,-0.055,0.009,0.248,-0.019,0.075,-0.27,0.178,0.451,0.178,0.01,0.118,0.102,-0.336,-0.196,-0.009,-0.125,-0.229,0.061,0.301,-0.35,0.166,-0.094,-0.055,-0.108,-0.044,-0.024,0.048,-0.072,0.236,0.204,0.057,0.165,0.161,0.027,-0.067,0.065,-0.328,0.26,-0.036,0.192,0.115,-0.299,0.432,0.063,0.086,-0.25,0.071,-0.26,-0.006,0.049,0.119,-0.154,-0.355,0.179,0.0,-0.129,-0.176,0.112,0.25,0.129,-0.04,-0.198,-0.389,0.277,-0.087,-0.166,0.094,-0.136,-0.114,-0.147,0.118,-0.283,0.213,-0.158,0.025,-0.309,0.069,0.049,-0.346,0.063,-0.083,0.073,0.354,0.009,-0.075,-0.318,-0.13,0.149,0.016,0.047,0.086,0.285,0.12,0.135,0.242,0.093,-0.146,-0.009,-0.015,0.404,-0.182,-0.133,-0.165,-0.062,-0.127,-0.095,0.063,-0.206,0.09,-0.125,0.108,0.09,-0.016,-0.066,-0.163,0.138,-0.098,0.226,0.099,-0.206,-0.019,-0.183,-0.037,-0.072,0.1,-0.277,-0.044,-0.117,0.101,-0.044,-0.204,-0.017,0.036,0.001,0.107,-0.133,-0.212,0.083,0.142,-0.199,0.215,-0.171,0.039,0.026,0.48,-0.207,0.122,-0.216,0.156,-0.129,0.279,0.118,0.283,-0.107,-0.256,0.084,0.428,0.06,0.026,-0.108,-0.051,-0.144,-0.222,-0.125,0.18,0.426,-0.33,-0.08,0.214,-0.018,0.159,0.16,-0.389,-0.248,-0.239,0.03,-0.029,-0.087,-0.03,0.048,-0.271,-0.07,-0.132,-0.033,0.021,-0.014,0.092,0.359,-0.204,-0.301,-0.027,0.003,0.032,-0.084,-0.159,0.097,0.104,-0.024,-0.109,-0.202,-0.073,0.258,-0.258,-0.196
